id	smiles	inchi	inchikey	formula	name	exactmass
WormJam_00011	C[C@@](O)(CCOP(O)(=O)OP(O)(O)=O)CC(O)=O	InChI=1S/C6H14O10P2/c1-6(9,4-5(7)8)2-3-15-18(13,14)16-17(10,11)12/h9H,2-4H2,1H3,(H,7,8)(H,13,14)(H2,10,11,12)/t6-/m1/s1	SIGQQUBJQXSAMW-ZCFIWIBFSA-N	C6H14O10P2	(R)-5-diphosphomevalonic acid	308.0062206
WormJam_00012	C[C@@](O)(CCOP(O)(O)=O)CC(O)=O	InChI=1S/C6H13O7P/c1-6(9,4-5(7)8)2-3-13-14(10,11)12/h9H,2-4H2,1H3,(H,7,8)(H2,10,11,12)/t6-/m1/s1	OKZYCXHTTZZYSK-ZCFIWIBFSA-N	C6H13O7P	(R)-5-phosphomevalonic acid	228.0398898
WormJam_00013	[H][C@@]1(CCCCC(O)=O)CCSS1	InChI=1S/C8H14O2S2/c9-8(10)4-2-1-3-7-5-6-11-12-7/h7H,1-6H2,(H,9,10)/t7-/m1/s1	AGBQKNBQESQNJD-SSDOTTSWSA-N	C8H14O2S2	(R)-lipoic acid	206.043522
WormJam_00014	[H][C@@](C)(C(O)=O)C(=O)SCCN=C(O)CCN=C(O)[C@]([H])(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP(O)(O)=O	InChI=1S/C25H40N7O19P3S/c1-12(23(37)38)24(39)55-7-6-27-14(33)4-5-28-21(36)18(35)25(2,3)9-48-54(45,46)51-53(43,44)47-8-13-17(50-52(40,41)42)16(34)22(49-13)32-11-31-15-19(26)29-10-30-20(15)32/h10-13,16-18,22,34-35H,4-9H2,1-3H3,(H,27,33)(H,28,36)(H,37,38)(H,43,44)(H,45,46)(H2,26,29,30)(H2,40,41,42)/t12-,13-,16-,17-,18+,22-/m1/s1	MZFOKIKEPGUZEN-AGCMQPJKSA-N	C25H40N7O19P3S	(R)-methylmalonyl-CoA	867.1312543
WormJam_00015	C[C@@](O)(CCO)CC(O)=O	InChI=1S/C6H12O4/c1-6(10,2-3-7)4-5(8)9/h7,10H,2-4H2,1H3,(H,8,9)/t6-/m1/s1	KJTLQQUUPVSXIM-ZCFIWIBFSA-N	C6H12O4	(R)-mevalonic acid	148.0735589
WormJam_00016	[H][C@](O)(C(O)=NCCC(O)=O)C(C)(C)CO	InChI=1S/C9H17NO5/c1-9(2,5-11)7(14)8(15)10-4-3-6(12)13/h7,11,14H,3-5H2,1-2H3,(H,10,15)(H,12,13)/t7-/m0/s1	GHOKWGTUZJEAQD-ZETCQYMHSA-N	C9H17NO5	(R)-pantothenic acid	219.1106727
WormJam_00017	[H][C@](C)(O)C(=O)SC[C@]([H])(N=C(O)CC[C@]([H])(N)C(O)=O)C(O)=NCC(O)=O	InChI=1S/C13H21N3O8S/c1-6(17)13(24)25-5-8(11(21)15-4-10(19)20)16-9(18)3-2-7(14)12(22)23/h6-8,17H,2-5,14H2,1H3,(H,15,21)(H,16,18)(H,19,20)(H,22,23)/t6-,7+,8+/m1/s1	VDYDCVUWILIYQF-CSMHCCOUSA-N	C13H21N3O8S	(R)-S-lactoylglutathione	379.1049358
WormJam_00018	[H]\C(CC\C([H])=C(/C)CC\C([H])=C(/C)CC[C@]1([H])OC1(C)C)=C(\C)CC\C([H])=C(/C)CCC=C(C)C	InChI=1S/C30H50O/c1-24(2)14-11-17-27(5)20-12-18-25(3)15-9-10-16-26(4)19-13-21-28(6)22-23-29-30(7,8)31-29/h14-16,20-21,29H,9-13,17-19,22-23H2,1-8H3/b25-15+,26-16+,27-20+,28-21+/t29-/m0/s1	QYIMSPSDBYKPPY-RSKUXYSASA-N	C30H50O	(S)-2,3-epoxysqualene	426.3861662
WormJam_00019	[H][C@@](CC(O)=O)(N=C(O)C1=C(N)N(C=N1)[C@]1([H])O[C@]([H])(COP(O)(O)=O)[C@@]([H])(O)[C@@]1([H])O)C(O)=O	InChI=1S/C13H19N4O12P/c14-10-7(11(22)16-4(13(23)24)1-6(18)19)15-3-17(10)12-9(21)8(20)5(29-12)2-28-30(25,26)27/h3-5,8-9,12,20-21H,1-2,14H2,(H,16,22)(H,18,19)(H,23,24)(H2,25,26,27)/t4-,5+,8+,9+,12+/m0/s1	NAQGHJTUZRHGAC-ZZZDFHIKSA-N	C13H19N4O12P	SAICAR	454.0737091
WormJam_00020	[H][C@](O)(CCC(O)=O)C(O)=O	InChI=1S/C5H8O5/c6-3(5(9)10)1-2-4(7)8/h3,6H,1-2H2,(H,7,8)(H,9,10)/t3-/m0/s1	HWXBTNAVRSUOJR-VKHMYHEASA-N	C5H8O5	(S)-2-hydroxyglutaric acid	148.0371734
WormJam_00021	[H][C@@](C)(O)[C@]([H])(C)C(=O)SCCN=C(O)CCN=C(O)[C@]([H])(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP(O)(O)=O	InChI=1S/C26H44N7O18P3S/c1-13(14(2)34)25(39)55-8-7-28-16(35)5-6-29-23(38)20(37)26(3,4)10-48-54(45,46)51-53(43,44)47-9-15-19(50-52(40,41)42)18(36)24(49-15)33-12-32-17-21(27)30-11-31-22(17)33/h11-15,18-20,24,34,36-37H,5-10H2,1-4H3,(H,28,35)(H,29,38)(H,43,44)(H,45,46)(H2,27,30,31)(H2,40,41,42)/t13-,14-,15+,18+,19+,20-,24+/m0/s1	PEKYNTFSOBAABV-LQUDNSJZSA-N	C26H44N7O18P3S	(2S,3S)-3-hydroxy-2-methylbutanoyl-CoA	867.1676398
WormJam_00022	[H][C@@](C)(O)CC(O)=O	InChI=1S/C4H8O3/c1-3(5)2-4(6)7/h3,5H,2H2,1H3,(H,6,7)/t3-/m0/s1	WHBMMWSBFZVSSR-VKHMYHEASA-N	C4H8O3	(S)-3-hydroxybutyric acid	104.0473441
WormJam_00023	[H][C@@](C)(O)CC(=O)SCCN=C(O)CCN=C(O)[C@]([H])(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP(O)(O)=O	InChI=1S/C25H42N7O18P3S/c1-13(33)8-16(35)54-7-6-27-15(34)4-5-28-23(38)20(37)25(2,3)10-47-53(44,45)50-52(42,43)46-9-14-19(49-51(39,40)41)18(36)24(48-14)32-12-31-17-21(26)29-11-30-22(17)32/h11-14,18-20,24,33,36-37H,4-10H2,1-3H3,(H,27,34)(H,28,38)(H,42,43)(H,44,45)(H2,26,29,30)(H2,39,40,41)/t13-,14+,18+,19+,20-,24+/m0/s1	QHHKKMYHDBRONY-VKBDFPRVSA-N	C25H42N7O18P3S	(S)-3-hydroxybutanoyl-CoA	853.1519897
WormJam_00024	[H][C@](O)(CCCCCCC)CC(=O)SCCN=C(O)CCN=C(O)[C@]([H])(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP(O)(O)=O	InChI=1S/C31H54N7O18P3S/c1-4-5-6-7-8-9-19(39)14-22(41)60-13-12-33-21(40)10-11-34-29(44)26(43)31(2,3)16-53-59(50,51)56-58(48,49)52-15-20-25(55-57(45,46)47)24(42)30(54-20)38-18-37-23-27(32)35-17-36-28(23)38/h17-20,24-26,30,39,42-43H,4-16H2,1-3H3,(H,33,40)(H,34,44)(H,48,49)(H,50,51)(H2,32,35,36)(H2,45,46,47)/t19-,20+,24+,25+,26-,30+/m0/s1	HIVSMYZAMUNFKZ-PNPVFPMQSA-N	C31H54N7O18P3S	(S)-3-hydroxydecanoyl-CoA	937.2458901
WormJam_00025	[H][C@](O)(CCCCCCCCC)CC(=O)SCCN=C(O)CCN=C(O)[C@]([H])(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP(O)(O)=O	InChI=1S/C33H58N7O18P3S/c1-4-5-6-7-8-9-10-11-21(41)16-24(43)62-15-14-35-23(42)12-13-36-31(46)28(45)33(2,3)18-55-61(52,53)58-60(50,51)54-17-22-27(57-59(47,48)49)26(44)32(56-22)40-20-39-25-29(34)37-19-38-30(25)40/h19-22,26-28,32,41,44-45H,4-18H2,1-3H3,(H,35,42)(H,36,46)(H,50,51)(H,52,53)(H2,34,37,38)(H2,47,48,49)/t21-,22+,26+,27+,28-,32+/m0/s1	IJFLXRCJWPKGKJ-LXIXEQKWSA-N	C33H58N7O18P3S	(S)-3-hydroxylauroyl-CoA	965.2771902
WormJam_00026	[H][C@](O)(CCCCCCCCCCCCCCCCCCCCCCC)CC(=O)SCCN=C(O)CCN=C(O)[C@]([H])(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP(O)(O)=O	InChI=1S/C47H86N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-35(55)30-38(57)76-29-28-49-37(56)26-27-50-45(60)42(59)47(2,3)32-69-75(66,67)72-74(64,65)68-31-36-41(71-73(61,62)63)40(58)46(70-36)54-34-53-39-43(48)51-33-52-44(39)54/h33-36,40-42,46,55,58-59H,4-32H2,1-3H3,(H,49,56)(H,50,60)(H,64,65)(H,66,67)(H2,48,51,52)(H2,61,62,63)/t35-,36+,40+,41+,42-,46+/m0/s1	GBMJOTOUUWGTIA-FUMULLQGSA-N	C47H86N7O18P3S	(S)-3-hydroxyhexacosanoyl-CoA	1161.496291
WormJam_00027	[H][C@](O)(CCCCCCCCCCCCC)CC(=O)SCCN=C(O)CCN=C(O)[C@]([H])(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP(O)(O)=O	InChI=1S/C37H66N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-25(45)20-28(47)66-19-18-39-27(46)16-17-40-35(50)32(49)37(2,3)22-59-65(56,57)62-64(54,55)58-21-26-31(61-63(51,52)53)30(48)36(60-26)44-24-43-29-33(38)41-23-42-34(29)44/h23-26,30-32,36,45,48-49H,4-22H2,1-3H3,(H,39,46)(H,40,50)(H,54,55)(H,56,57)(H2,38,41,42)(H2,51,52,53)/t25-,26+,30+,31+,32-,36+/m0/s1	DEHLMTDDPWDRDR-BCIKBWLNSA-N	C37H66N7O18P3S	(S)-3-hydroxypalmitoyl-CoA	1021.33979
WormJam_00028	[H][C@](O)(CCC)CC(=O)SCCN=C(O)CCN=C(O)[C@]([H])(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP(O)(O)=O	InChI=1S/C27H46N7O18P3S/c1-4-5-15(35)10-18(37)56-9-8-29-17(36)6-7-30-25(40)22(39)27(2,3)12-49-55(46,47)52-54(44,45)48-11-16-21(51-53(41,42)43)20(38)26(50-16)34-14-33-19-23(28)31-13-32-24(19)34/h13-16,20-22,26,35,38-39H,4-12H2,1-3H3,(H,29,36)(H,30,40)(H,44,45)(H,46,47)(H2,28,31,32)(H2,41,42,43)/t15-,16+,20+,21+,22-,26+/m0/s1	VAAHKRMGOFIORX-IKTBLOROSA-N	C27H46N7O18P3S	(S)-3-hydroxyhexanoyl-CoA	881.1832898
WormJam_00029	[H][C@](C)(CO)C(=O)SCCN=C(O)CCN=C(O)[C@]([H])(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP(O)(O)=O	InChI=1S/C25H42N7O18P3S/c1-13(8-33)24(38)54-7-6-27-15(34)4-5-28-22(37)19(36)25(2,3)10-47-53(44,45)50-52(42,43)46-9-14-18(49-51(39,40)41)17(35)23(48-14)32-12-31-16-20(26)29-11-30-21(16)32/h11-14,17-19,23,33,35-36H,4-10H2,1-3H3,(H,27,34)(H,28,37)(H,42,43)(H,44,45)(H2,26,29,30)(H2,39,40,41)/t13-,14+,17+,18+,19-,23+/m0/s1	WWEOGFZEFHPUAM-UQCJFRAESA-N	C25H42N7O18P3S	(S)-3-hydroxyisobutyryl-CoA	853.1519897
WormJam_00030	[H][C@](O)(CCCCCCCCCCCCCCC)CC(=O)SCCN=C(O)CCN=C(O)[C@]([H])(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP(O)(O)=O	InChI=1S/C39H70N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-27(47)22-30(49)68-21-20-41-29(48)18-19-42-37(52)34(51)39(2,3)24-61-67(58,59)64-66(56,57)60-23-28-33(63-65(53,54)55)32(50)38(62-28)46-26-45-31-35(40)43-25-44-36(31)46/h25-28,32-34,38,47,50-51H,4-24H2,1-3H3,(H,41,48)(H,42,52)(H,56,57)(H,58,59)(H2,40,43,44)(H2,53,54,55)/t27-,28+,32+,33+,34-,38+/m0/s1	WZMAIEGYXCOYSH-SFKGBVSGSA-N	C39H70N7O18P3S	(S)-3-hydroxyoctadecanoyl-CoA	1049.371091
WormJam_00031	[H][C@](O)(CCCCC)CC(=O)SCCN=C(O)CCN=C(O)[C@]([H])(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP(O)(O)=O	InChI=1S/C29H50N7O18P3S/c1-4-5-6-7-17(37)12-20(39)58-11-10-31-19(38)8-9-32-27(42)24(41)29(2,3)14-51-57(48,49)54-56(46,47)50-13-18-23(53-55(43,44)45)22(40)28(52-18)36-16-35-21-25(30)33-15-34-26(21)36/h15-18,22-24,28,37,40-41H,4-14H2,1-3H3,(H,31,38)(H,32,42)(H,46,47)(H,48,49)(H2,30,33,34)(H2,43,44,45)/t17-,18+,22+,23+,24-,28+/m0/s1	ATVGTMKWKDUCMS-OTOYJEMWSA-N	C29H50N7O18P3S	(S)-3-hydroxyoctanoyl-CoA	909.21459
WormJam_00032	[H][C@](O)(CCCCCCCCCCC)CC(=O)SCCN=C(O)CCN=C(O)[C@]([H])(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP(O)(O)=O	InChI=1S/C35H62N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-23(43)18-26(45)64-17-16-37-25(44)14-15-38-33(48)30(47)35(2,3)20-57-63(54,55)60-62(52,53)56-19-24-29(59-61(49,50)51)28(46)34(58-24)42-22-41-27-31(36)39-21-40-32(27)42/h21-24,28-30,34,43,46-47H,4-20H2,1-3H3,(H,37,44)(H,38,48)(H,52,53)(H,54,55)(H2,36,39,40)(H2,49,50,51)/t23-,24+,28+,29+,30-,34+/m0/s1	OXBHKMHNDGRDCZ-STLSENOWSA-N	C35H62N7O18P3S	(S)-3-hydroxytetradecanoyl-CoA	993.3084904
WormJam_00033	[H][C@](C)(CC)C(=O)C(O)=O	InChI=1S/C6H10O3/c1-3-4(2)5(7)6(8)9/h4H,3H2,1-2H3,(H,8,9)/t4-/m0/s1	JVQYSWDUAOAHFM-BYPYZUCNSA-N	C6H10O3	(S)-3-methyl-2-oxovaleric acid	130.0629942
WormJam_00034	[H][C@]1(CC(O)=NC(O)=N1)C(O)=O	InChI=1S/C5H6N2O4/c8-3-1-2(4(9)10)6-5(11)7-3/h2H,1H2,(H,9,10)(H2,6,7,8,11)/t2-/m0/s1	UFIVEPVSAGBUSI-REOHCLBHSA-N	C5H6N2O4	(S)-dihydroorotic acid	158.0327567
WormJam_00035	[H][C@](O)(CC(O)=O)C(O)=O	InChI=1S/C4H6O5/c5-2(4(8)9)1-3(6)7/h2,5H,1H2,(H,6,7)(H,8,9)/t2-/m0/s1	BJEPYKJPYRNKOW-REOHCLBHSA-N	C4H6O5	(S)-malic acid	134.0215233
WormJam_00036	[H][C@](C)(C(O)=O)C(=O)SCCN=C(O)CCN=C(O)[C@]([H])(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP(O)(O)=O	InChI=1S/C25H40N7O19P3S/c1-12(23(37)38)24(39)55-7-6-27-14(33)4-5-28-21(36)18(35)25(2,3)9-48-54(45,46)51-53(43,44)47-8-13-17(50-52(40,41)42)16(34)22(49-13)32-11-31-15-19(26)29-10-30-20(15)32/h10-13,16-18,22,34-35H,4-9H2,1-3H3,(H,27,33)(H,28,36)(H,37,38)(H,43,44)(H,45,46)(H2,26,29,30)(H2,40,41,42)/t12-,13+,16+,17+,18-,22+/m0/s1	MZFOKIKEPGUZEN-IBNUZSNCSA-N	C25H40N7O19P3S	(S)-methylmalonyl-CoA	867.1312543
WormJam_00037	[H][C@]1(OP(O)(O)=O)[C@@]([H])(OP(O)(O)=O)[C@@]([H])(OP(O)(O)=O)[C@]([H])(OP(O)(=O)OP(O)(O)=O)[C@@]([H])(OP(O)(=O)OP(O)(O)=O)[C@]1([H])OP(O)(O)=O	InChI=1S/C6H20O30P8/c7-37(8,9)29-1-2(30-38(10,11)12)4(32-40(16,17)18)6(34-44(27,28)36-42(22,23)24)5(3(1)31-39(13,14)15)33-43(25,26)35-41(19,20)21/h1-6H,(H,25,26)(H,27,28)(H2,7,8,9)(H2,10,11,12)(H2,13,14,15)(H2,16,17,18)(H2,19,20,21)(H2,22,23,24)/t1-,2+,3-,4-,5+,6+/m1/s1	GXPFHIDIIMSLOF-YORTWTKJSA-N	C6H20O30P8	Bisdiphosphoinositol tetrakisphosphate	819.7940352
WormJam_00038	[H]\C(O)=C(\O)C(=O)CCSC	InChI=1S/C6H10O3S/c1-10-3-2-5(8)6(9)4-7/h4,7,9H,2-3H2,1H3/b6-4-	CILXJJLQPTUUSS-XQRVVYSFSA-N	C6H10O3S	1,2-dihydroxy-5-(methylthio)pent-1-en-3-one	162.0350654
WormJam_00039	[H][C@@]1(OP(O)(O)=O)[C@@]([H])(OP(O)(O)=O)[C@]([H])(OP(O)(=O)OP(O)(O)=O)[C@@]([H])(OP(O)(O)=O)[C@]([H])(OP(O)(=O)OP(O)(O)=O)[C@]1([H])OP(O)(O)=O	InChI=1S/C6H20O30P8/c7-37(8,9)29-1-2(30-38(10,11)12)5(33-43(25,26)35-41(19,20)21)4(32-40(16,17)18)6(3(1)31-39(13,14)15)34-44(27,28)36-42(22,23)24/h1-6H,(H,25,26)(H,27,28)(H2,7,8,9)(H2,10,11,12)(H2,13,14,15)(H2,16,17,18)(H2,19,20,21)(H2,22,23,24)/t1-,2-,3-,4-,5+,6-/m1/s1	HHQOOERQSFJGEP-SLWYWOEDSA-N	C6H20O30P8	1,5-bis(diphospho)-1D-myo-inositol 2,3,4,6-tetrakisphosphate	819.7940352
WormJam_00040	[H][C@@](CCC(O)=O)(NC(=O)C1=CC=C(C=C1)N(C[C@@]1([H])CNC2=C(N1)C(O)=NC(=N)N2)C=O)C(O)=O	InChI=1S/C20H23N7O7/c21-20-25-16-15(18(32)26-20)23-11(7-22-16)8-27(9-28)12-3-1-10(2-4-12)17(31)24-13(19(33)34)5-6-14(29)30/h1-4,9,11,13,23H,5-8H2,(H,24,31)(H,29,30)(H,33,34)(H4,21,22,25,26,32)/t11-,13+/m1/s1	AUFGTPPARQZWDO-YPMHNXCESA-N	C20H23N7O7	10-formyltetrahydrofolic acid	473.1658961
WormJam_00041	OC(=O)CCCCCCCCC=O	InChI=1S/C10H18O3/c11-9-7-5-3-1-2-4-6-8-10(12)13/h9H,1-8H2,(H,12,13)	FYURGFQVSMALOD-UHFFFAOYSA-N	C10H18O3	10-oxocapric acid	186.1255944
WormJam_00042	[H]\C(CCCCC)=C(/[H])CC(O)C(O)C\C([H])=C(\[H])C\C([H])=C(\[H])CCCC(O)=O	InChI=1S/C20H34O4/c1-2-3-4-5-9-12-15-18(21)19(22)16-13-10-7-6-8-11-14-17-20(23)24/h6,8-10,12-13,18-19,21-22H,2-5,7,11,14-17H2,1H3,(H,23,24)/b8-6-,12-9-,13-10-	LRPPQRCHCPFBPE-KROJNAHFSA-N	C20H34O4	(5Z,8Z,14Z)-11,12-dihydroxyicosatrienoic acid	338.2457096
WormJam_00043	[H]\C(CCCC(O)=O)=C(/[H])C\C([H])=C(\[H])CC1OC1C\C([H])=C(\[H])CCCCC	InChI=1S/C20H32O3/c1-2-3-4-5-9-12-15-18-19(23-18)16-13-10-7-6-8-11-14-17-20(21)22/h6,8-10,12-13,18-19H,2-5,7,11,14-17H2,1H3,(H,21,22)/b8-6-,12-9-,13-10-	DXOYQVHGIODESM-KROJNAHFSA-N	C20H32O3	11,12-EET	320.2351449
WormJam_00044	[H]\C(COC(=O)CCCCCCCCCCCCCCC)=C(\C)/C(/[H])=C(/[H])\C(\[H])=C(/C)\C(\[H])=C(/[H])C1=C(C)CCCC1(C)C	InChI=1S/C36H60O2/c1-7-8-9-10-11-12-13-14-15-16-17-18-19-25-35(37)38-30-28-32(3)23-20-22-31(2)26-27-34-33(4)24-21-29-36(34,5)6/h20,22-23,26-28H,7-19,21,24-25,29-30H2,1-6H3/b23-20-,27-26+,31-22+,32-28+	VYGQUTWHTHXGQB-SXFSSFKVSA-N	C36H60O2	11-cis-retinyl palmitate	524.4593312
WormJam_00050	[H][C@]1(OP(O)(O)=O)[C@]([H])(OP(O)(O)=O)[C@@]([H])(OP(O)(O)=O)[C@]([H])(OP(O)(=O)OP(O)(O)=O)[C@]([H])(OP(O)(O)=O)[C@]1([H])OP(O)(O)=O	InChI=1S/C6H19O27P7/c7-34(8,9)27-1-2(28-35(10,11)12)4(30-37(16,17)18)6(32-40(25,26)33-39(22,23)24)5(31-38(19,20)21)3(1)29-36(13,14)15/h1-6H,(H,25,26)(H2,7,8,9)(H2,10,11,12)(H2,13,14,15)(H2,16,17,18)(H2,19,20,21)(H2,22,23,24)/t1-,2-,3+,4-,5-,6-/m1/s1	UPHPWXPNZIOZJL-UOTPTPDRSA-N	C6H19O27P7	1-diphospho-1D-myo-inositol 2,3,4,5,6-pentakisphosphate	739.8277043
WormJam_00051	[H][C@@]1(O)[C@]([H])(OP(O)(O)=O)[C@@]([H])(OP(O)(O)=O)[C@]([H])(OP(O)(O)=O)[C@@]([H])(OP(O)(O)=O)[C@]1([H])OP(O)(O)=O	InChI=1S/C6H17O21P5/c7-1-2(23-28(8,9)10)4(25-30(14,15)16)6(27-32(20,21)22)5(26-31(17,18)19)3(1)24-29(11,12)13/h1-7H,(H2,8,9,10)(H2,11,12,13)(H2,14,15,16)(H2,17,18,19)(H2,20,21,22)/t1-,2+,3-,4-,5+,6+	CTPQAXVNYGZUAJ-KXXVROSKSA-N	C6H17O21P5	myo-inositol 1,3,4,5,6-pentakisphosphate	579.8950426
WormJam_00052	[H][C@]1(O)[C@@]([H])(OP(O)(O)=O)[C@]([H])(O)[C@@]([H])(OP(O)(O)=O)[C@]([H])(OP(O)(O)=O)[C@@]1([H])OP(O)(O)=O	InChI=1S/C6H16O18P4/c7-1-3(21-25(9,10)11)2(8)5(23-27(15,16)17)6(24-28(18,19)20)4(1)22-26(12,13)14/h1-8H,(H2,9,10,11)(H2,12,13,14)(H2,15,16,17)(H2,18,19,20)/t1-,2-,3-,4+,5-,6-/m0/s1	CIPFCGZLFXVXBG-CNWJWELYSA-N	C6H16O18P4	1D-myo-inositol 1,3,4,5-tetrakisphosphate	499.9287117
WormJam_00053	[H][C@@]1(O)[C@@]([H])(O)[C@]([H])(OP(O)(O)=O)[C@@]([H])(OP(O)(O)=O)[C@@]([H])(O)[C@@]1([H])OP(O)(O)=O	InChI=1S/C6H15O15P3/c7-1-2(8)5(20-23(13,14)15)6(21-24(16,17)18)3(9)4(1)19-22(10,11)12/h1-9H,(H2,10,11,12)(H2,13,14,15)(H2,16,17,18)/t1-,2-,3+,4+,5+,6+/m1/s1	MMWCIQZXVOZEGG-MLQGYMEPSA-N	C6H15O15P3	1D-myo-inositol 1,3,4-trisphosphate	419.9623808
WormJam_00054	[H][C@@]1(O)[C@]([H])(O)[C@@]([H])(OP(O)(O)=O)[C@]([H])(OP(O)(O)=O)[C@@]([H])(O)[C@]1([H])OP(O)(O)=O	InChI=1S/C6H15O15P3/c7-1-2(8)5(20-23(13,14)15)6(21-24(16,17)18)3(9)4(1)19-22(10,11)12/h1-9H,(H2,10,11,12)(H2,13,14,15)(H2,16,17,18)/t1-,2+,3+,4-,5-,6-/m1/s1	MMWCIQZXVOZEGG-XJTPDSDZSA-N	C6H15O15P3	1D-myo-inositol 1,4,5-trisphosphate	419.9623808
WormJam_00055	[H][C@]1(O)[C@@]([H])(O)[C@@]([H])(OP(O)(O)=O)[C@]([H])(O)[C@@]([H])(O)[C@]1([H])OP(O)(O)=O	InChI=1S/C6H14O12P2/c7-1-2(8)6(18-20(14,15)16)4(10)3(9)5(1)17-19(11,12)13/h1-10H,(H2,11,12,13)(H2,14,15,16)/t1-,2-,3-,4+,5+,6+/m1/s1	PELZSPZCXGTUMR-RTPHHQFDSA-N	C6H14O12P2	1D-myo-inositol 1,4-bisphosphate	339.9960499
WormJam_00056	[H][C@]1(O)[C@]([H])(O)[C@@]([H])(O)[C@]([H])(OP(O)(O)=O)[C@]([H])(O)[C@]1([H])O	InChI=1S/C6H13O9P/c7-1-2(8)4(10)6(5(11)3(1)9)15-16(12,13)14/h1-11H,(H2,12,13,14)/t1-,2-,3+,4-,5-,6-/m1/s1	INAPMGSXUVUWAF-UOTPTPDRSA-N	C6H13O9P	1D-myo-inositol 1-phosphate	260.029719
WormJam_00057	[H][C@]1(O)[C@]([H])(O)[C@]([H])(O)[C@]([H])(OP(O)(O)=O)[C@@]([H])(O)[C@]1([H])O	InChI=1S/C6H13O9P/c7-1-2(8)4(10)6(5(11)3(1)9)15-16(12,13)14/h1-11H,(H2,12,13,14)/t1-,2-,3+,4-,5-,6-/m0/s1	INAPMGSXUVUWAF-PTQMNWPWSA-N	C6H13O9P	1D-myo-inositol 3-phosphate	260.029719
WormJam_00058	[H][C@@]1(O)[C@]([H])(O)[C@]([H])(O)[C@@]([H])(OP(O)(O)=O)[C@]([H])(O)[C@@]1([H])O	InChI=1S/C6H13O9P/c7-1-2(8)4(10)6(5(11)3(1)9)15-16(12,13)14/h1-11H,(H2,12,13,14)/t1-,2-,3-,4+,5-,6-/m0/s1	INAPMGSXUVUWAF-CNWJWELYSA-N	C6H13O9P	1D-myo-inositol 4-phosphate	260.029719
WormJam_00059	C[N+]1=CC=CC(=C1)C(O)=N	InChI=1S/C7H8N2O/c1-9-4-2-3-6(5-9)7(8)10/h2-5H,1H3,(H-,8,10)/p+1	LDHMAVIPBRSVRG-UHFFFAOYSA-O	C7H9N2O	1-methylnicotinamide	137.0709393
WormJam_00060	[H][C@]1(CCC=N1)C(O)=O	InChI=1S/C5H7NO2/c7-5(8)4-2-1-3-6-4/h3-4H,1-2H2,(H,7,8)/t4-/m0/s1	DWAKNKKXGALPNW-BYPYZUCNSA-N	C5H7NO2	(S)-1-pyrroline-5-carboxylic acid	113.0476785
